,sale_id,date,article,qty,customer_id
2477,2478,01.07.2022,MPL29,1,72
2478,2479,21.07.2022,MPL108,3,63
2479,2480,04.07.2022,MPL97,2,44
2480,2481,09.07.2022,MPL16,3,48
2481,2482,08.07.2022,MPL06,1,45
2482,2483,14.07.2022,MPL18,1,40
2483,2484,20.07.2022,MPL79,3,29
2484,2485,15.07.2022,MPL17,2,1
2485,2486,28.07.2022,MPL113,3,55
2486,2487,05.07.2022,MPL98,3,40
2487,2488,19.07.2022,MPL08,1,44
2488,2489,31.07.2022,MPL20,2,74
2489,2490,22.07.2022,MPL113,3,60
2490,2491,31.07.2022,MPL94,3,28
2491,2492,02.07.2022,MPL60,3,66
2492,2493,29.07.2022,MPL39,2,47
2493,2494,26.07.2022,MPL89,2,40
2494,2495,23.07.2022,MPL57,2,17
2495,2496,29.07.2022,MPL124,1,17
2496,2497,28.07.2022,MPL62,3,39
2497,2498,03.07.2022,MPL126,1,28
2498,2499,14.07.2022,MPL43,3,56
2499,2500,12.07.2022,MPL65,3,31
2500,2501,10.07.2022,MPL06,2,24
2501,2502,08.07.2022,MPL94,3,18
2502,2503,29.07.2022,MPL30,1,70
2503,2504,14.07.2022,MPL37,3,64
2504,2505,27.07.2022,MPL86,3,20
2505,2506,14.07.2022,MPL133,1,59
2506,2507,26.07.2022,MPL54,1,58
2507,2508,01.07.2022,MPL23,2,50
2508,2509,05.07.2022,MPL50,1,59
2509,2510,31.07.2022,MPL38,2,35
2510,2511,13.07.2022,MPL60,2,48
2511,2512,17.07.2022,MPL69,2,7
2512,2513,16.07.2022,MPL52,2,59
2513,2514,19.07.2022,MPL54,3,53
2514,2515,31.07.2022,MPL101,1,20
2515,2516,15.07.2022,MPL22,3,65
2516,2517,27.07.2022,MPL38,2,41
2517,2518,04.07.2022,MPL97,1,11
2518,2519,19.07.2022,MPL112,2,66
2519,2520,02.07.2022,MPL103,1,15
2520,2521,01.07.2022,MPL16,1,19
2521,2522,28.07.2022,MPL66,1,48
2522,2523,28.07.2022,MPL50,2,61
2523,2524,18.07.2022,MPL17,1,74
2524,2525,30.07.2022,MPL45,1,26
2525,2526,25.07.2022,MPL01,1,71
2526,2527,20.07.2022,MPL01,2,69
2527,2528,27.07.2022,MPL59,3,5
2528,2529,07.07.2022,MPL105,1,1
2529,2530,09.07.2022,MPL113,3,28
2530,2531,30.07.2022,MPL122,1,57
2531,2532,16.07.2022,MPL71,2,31
2532,2533,23.07.2022,MPL42,3,41
2533,2534,31.07.2022,MPL115,2,35
2534,2535,01.07.2022,MPL70,1,49
2535,2536,20.07.2022,MPL124,1,74
2536,2537,04.07.2022,MPL48,3,25
2537,2538,31.07.2022,MPL106,3,18
2538,2539,15.07.2022,MPL55,2,21
2539,2540,04.07.2022,MPL64,3,71
2540,2541,16.07.2022,MPL83,2,10
2541,2542,05.07.2022,MPL79,1,22
2542,2543,18.07.2022,MPL83,2,5
2543,2544,28.07.2022,MPL61,2,49
2544,2545,10.07.2022,MPL17,3,42
2545,2546,02.07.2022,MPL79,1,66
2546,2547,03.07.2022,MPL44,2,64
2547,2548,17.07.2022,MPL29,2,58
2548,2549,07.07.2022,MPL111,3,47
2549,2550,23.07.2022,MPL32,1,60
2550,2551,14.07.2022,MPL124,1,23
2551,2552,01.07.2022,MPL122,3,35
2552,2553,24.07.2022,MPL98,1,11
2553,2554,03.07.2022,MPL86,2,58
2554,2555,23.07.2022,MPL132,2,60
2555,2556,05.07.2022,MPL94,2,54
2556,2557,05.07.2022,MPL66,2,53
2557,2558,15.07.2022,MPL02,3,40
2558,2559,27.07.2022,MPL50,1,51
2559,2560,10.07.2022,MPL80,2,70
2560,2561,09.07.2022,MPL18,3,34
2561,2562,21.07.2022,MPL27,2,23
2562,2563,02.07.2022,MPL04,2,29
2563,2564,15.07.2022,MPL131,3,11
2564,2565,10.07.2022,MPL38,1,27
2565,2566,14.07.2022,MPL63,3,39
2566,2567,28.07.2022,MPL100,2,32
2567,2568,03.07.2022,MPL01,3,60
2568,2569,15.07.2022,MPL05,3,66
2569,2570,16.07.2022,MPL88,1,38
2570,2571,21.07.2022,MPL04,3,71
2571,2572,05.07.2022,MPL37,3,37
2572,2573,27.07.2022,MPL38,1,14
2573,2574,31.07.2022,MPL84,3,51
2574,2575,17.07.2022,MPL93,3,31
2575,2576,26.07.2022,MPL58,2,62
2576,2577,25.07.2022,MPL75,3,68
2577,2578,31.07.2022,MPL34,1,23
2578,2579,03.07.2022,MPL112,2,17
2579,2580,20.07.2022,MPL67,2,58
2580,2581,16.07.2022,MPL129,1,6
2581,2582,13.07.2022,MPL65,3,58
2582,2583,10.07.2022,MPL13,2,1
2583,2584,15.07.2022,MPL133,2,22
2584,2585,28.07.2022,MPL121,2,56
2585,2586,27.07.2022,MPL86,1,35
2586,2587,23.07.2022,MPL106,3,25
2587,2588,29.07.2022,MPL64,3,50
2588,2589,13.07.2022,MPL94,1,51
2589,2590,20.07.2022,MPL69,3,49
2590,2591,18.07.2022,MPL04,3,50
2591,2592,05.07.2022,MPL18,1,60
2592,2593,03.07.2022,MPL82,2,72
2593,2594,27.07.2022,MPL92,1,49
2594,2595,15.07.2022,MPL38,3,39
2595,2596,07.07.2022,MPL86,3,48
2596,2597,20.07.2022,MPL01,3,39
2597,2598,25.07.2022,MPL93,3,23
2598,2599,22.07.2022,MPL106,1,63
2599,2600,10.07.2022,MPL89,2,2
2600,2601,11.07.2022,MPL12,2,69
2601,2602,10.07.2022,MPL40,3,46
2602,2603,10.07.2022,MPL26,2,19
2603,2604,28.07.2022,MPL112,3,29
2604,2605,05.07.2022,MPL20,1,72
2605,2606,10.07.2022,MPL54,2,62
2606,2607,24.07.2022,MPL122,1,63
2607,2608,21.07.2022,MPL37,1,65
2608,2609,25.07.2022,MPL101,3,8
2609,2610,14.07.2022,MPL45,2,20
2610,2611,02.07.2022,MPL82,2,9
2611,2612,10.07.2022,MPL123,3,55
2612,2613,06.07.2022,MPL121,2,25
2613,2614,02.07.2022,MPL127,1,45
2614,2615,29.07.2022,MPL43,2,16
2615,2616,28.07.2022,MPL50,2,50
2616,2617,04.07.2022,MPL109,2,57
2617,2618,12.07.2022,MPL78,1,72
2618,2619,14.07.2022,MPL56,3,47
2619,2620,19.07.2022,MPL25,1,72
2620,2621,30.07.2022,MPL61,2,48
2621,2622,10.07.2022,MPL105,2,30
2622,2623,03.07.2022,MPL32,1,50
2623,2624,19.07.2022,MPL131,3,37
2624,2625,13.07.2022,MPL112,2,54
2625,2626,26.07.2022,MPL84,2,18
2626,2627,03.07.2022,MPL26,3,31
2627,2628,18.07.2022,MPL63,3,48
2628,2629,08.07.2022,MPL51,2,8
2629,2630,29.07.2022,MPL103,2,16
2630,2631,16.07.2022,MPL117,1,23
2631,2632,24.07.2022,MPL07,1,47
2632,2633,16.07.2022,MPL62,1,25
2633,2634,09.07.2022,MPL61,2,22
2634,2635,19.07.2022,MPL117,1,45
2635,2636,22.07.2022,MPL15,3,12
2636,2637,10.07.2022,MPL32,2,30
2637,2638,12.07.2022,MPL120,1,49
2638,2639,24.07.2022,MPL48,3,59
2639,2640,03.07.2022,MPL119,2,44
2640,2641,05.07.2022,MPL129,2,62
2641,2642,01.07.2022,MPL51,1,33
2642,2643,23.07.2022,MPL90,3,28
2643,2644,08.07.2022,MPL68,1,15
2644,2645,10.07.2022,MPL31,3,1
2645,2646,11.07.2022,MPL58,3,73
2646,2647,27.07.2022,MPL24,1,50
2647,2648,27.07.2022,MPL61,1,62
2648,2649,15.07.2022,MPL72,1,19
2649,2650,30.07.2022,MPL126,1,58
2650,2651,09.07.2022,MPL61,1,38
2651,2652,03.07.2022,MPL107,2,6
2652,2653,24.07.2022,MPL23,1,45
2653,2654,04.07.2022,MPL29,2,28
2654,2655,16.07.2022,MPL91,2,47
2655,2656,31.07.2022,MPL39,2,11
2656,2657,27.07.2022,MPL34,3,68
2657,2658,28.07.2022,MPL105,1,47
2658,2659,04.07.2022,MPL72,1,16
2659,2660,27.07.2022,MPL41,2,21
2660,2661,31.07.2022,MPL33,1,32
2661,2662,19.07.2022,MPL25,3,3
2662,2663,27.07.2022,MPL61,2,62
2663,2664,09.07.2022,MPL30,3,16
2664,2665,30.07.2022,MPL96,3,14
2665,2666,24.07.2022,MPL01,3,39
2666,2667,05.07.2022,MPL88,3,9
2667,2668,01.07.2022,MPL38,3,8
2668,2669,04.07.2022,MPL110,3,10
2669,2670,19.07.2022,MPL130,1,5
2670,2671,27.07.2022,MPL65,2,1
2671,2672,21.07.2022,MPL26,2,7
2672,2673,28.07.2022,MPL110,2,44
2673,2674,21.07.2022,MPL17,1,17
2674,2675,21.07.2022,MPL17,1,53
2675,2676,28.07.2022,MPL06,3,38
2676,2677,28.07.2022,MPL102,3,59
2677,2678,17.07.2022,MPL63,3,3
2678,2679,11.07.2022,MPL72,1,73
2679,2680,09.07.2022,MPL88,1,26
2680,2681,14.07.2022,MPL108,3,58
2681,2682,08.07.2022,MPL80,1,4
2682,2683,04.07.2022,MPL109,2,72
2683,2684,22.07.2022,MPL59,3,27
2684,2685,15.07.2022,MPL18,1,19
2685,2686,22.07.2022,MPL17,3,68
2686,2687,08.07.2022,MPL34,2,15
2687,2688,07.07.2022,MPL127,3,46
2688,2689,13.07.2022,MPL31,2,34
2689,2690,23.07.2022,MPL40,3,2
2690,2691,22.07.2022,MPL91,1,7
2691,2692,29.07.2022,MPL77,1,24
2692,2693,05.07.2022,MPL16,3,34
2693,2694,28.07.2022,MPL97,3,74
2694,2695,31.07.2022,MPL26,1,18
2695,2696,13.07.2022,MPL48,3,22
2696,2697,09.07.2022,MPL19,3,50
2697,2698,29.07.2022,MPL125,1,68
2698,2699,25.07.2022,MPL76,1,2
2699,2700,01.07.2022,MPL13,1,46
2700,2701,06.07.2022,MPL01,3,52
2701,2702,10.07.2022,MPL117,1,74
2702,2703,09.07.2022,MPL104,3,21
2703,2704,13.07.2022,MPL44,1,56
2704,2705,14.07.2022,MPL42,2,65
2705,2706,20.07.2022,MPL91,1,45
2706,2707,18.07.2022,MPL109,3,22
2707,2708,08.07.2022,MPL62,2,9
2708,2709,05.07.2022,MPL40,1,48
2709,2710,18.07.2022,MPL81,3,72
2710,2711,31.07.2022,MPL29,2,35
2711,2712,31.07.2022,MPL105,2,14
2712,2713,26.07.2022,MPL08,1,10
2713,2714,14.07.2022,MPL34,1,2
2714,2715,05.07.2022,MPL95,1,38
2715,2716,14.07.2022,MPL13,3,54
2716,2717,01.07.2022,MPL14,1,54
2717,2718,27.07.2022,MPL103,3,12
2718,2719,23.07.2022,MPL38,2,44
2719,2720,31.07.2022,MPL51,1,54
2720,2721,06.07.2022,MPL64,2,12
2721,2722,10.07.2022,MPL101,1,68
2722,2723,19.07.2022,MPL100,3,73
2723,2724,18.07.2022,MPL05,3,13
2724,2725,14.07.2022,MPL112,1,6
2725,2726,07.07.2022,MPL69,2,23
2726,2727,28.07.2022,MPL57,3,21
2727,2728,04.07.2022,MPL40,1,72
2728,2729,20.07.2022,MPL18,2,26
2729,2730,07.07.2022,MPL20,3,23
2730,2731,30.07.2022,MPL113,3,58
2731,2732,31.07.2022,MPL68,1,18
2732,2733,25.07.2022,MPL32,1,5
2733,2734,09.07.2022,MPL124,1,1
2734,2735,26.07.2022,MPL114,3,16
2735,2736,08.07.2022,MPL05,2,18
2736,2737,04.07.2022,MPL82,3,69
2737,2738,06.07.2022,MPL30,3,16
2738,2739,29.07.2022,MPL90,3,34
2739,2740,25.07.2022,MPL28,2,28
2740,2741,21.07.2022,MPL15,1,30
2741,2742,12.07.2022,MPL123,1,59
2742,2743,07.07.2022,MPL34,3,3
2743,2744,31.07.2022,MPL34,3,44
2744,2745,18.07.2022,MPL18,3,28
2745,2746,23.07.2022,MPL114,2,67
2746,2747,20.07.2022,MPL57,2,30
2747,2748,23.07.2022,MPL47,3,12
2748,2749,28.07.2022,MPL54,2,39
2749,2750,21.07.2022,MPL125,1,9
2750,2751,03.07.2022,MPL105,2,39
2751,2752,24.07.2022,MPL116,1,57
2752,2753,18.07.2022,MPL67,3,73
2753,2754,01.07.2022,MPL85,3,6
2754,2755,29.07.2022,MPL126,3,30
2755,2756,20.07.2022,MPL56,2,14
2756,2757,08.07.2022,MPL59,1,45
2757,2758,15.07.2022,MPL119,2,55
2758,2759,11.07.2022,MPL73,3,26
2759,2760,22.07.2022,MPL76,3,21
2760,2761,19.07.2022,MPL90,1,28
2761,2762,27.07.2022,MPL34,2,38
2762,2763,04.07.2022,MPL09,2,53
2763,2764,30.07.2022,MPL95,2,41
2764,2765,28.07.2022,MPL103,1,8
2765,2766,07.07.2022,MPL116,3,22
2766,2767,04.07.2022,MPL126,3,2
2767,2768,02.07.2022,MPL61,3,41
2768,2769,17.07.2022,MPL51,3,27
2769,2770,03.07.2022,MPL01,1,14
2770,2771,18.07.2022,MPL47,1,59
2771,2772,28.07.2022,MPL06,2,57
2772,2773,15.07.2022,MPL81,1,73
2773,2774,30.07.2022,MPL124,2,25
2774,2775,18.07.2022,MPL98,3,12
2775,2776,12.07.2022,MPL131,3,56
2776,2777,09.07.2022,MPL83,3,13
2777,2778,24.07.2022,MPL06,3,69
2778,2779,14.07.2022,MPL132,1,59
2779,2780,09.07.2022,MPL126,1,8
2780,2781,09.07.2022,MPL131,1,69
2781,2782,14.07.2022,MPL36,1,74
2782,2783,19.07.2022,MPL119,2,40
2783,2784,14.07.2022,MPL125,2,31
2784,2785,21.07.2022,MPL124,3,32
2785,2786,15.07.2022,MPL39,2,32
2786,2787,22.07.2022,MPL129,2,22
2787,2788,26.07.2022,MPL127,1,67
2788,2789,02.07.2022,MPL16,2,31
2789,2790,04.07.2022,MPL23,1,51
2790,2791,27.07.2022,MPL66,1,15
2791,2792,07.07.2022,MPL19,3,18
2792,2793,22.07.2022,MPL46,1,45
2793,2794,18.07.2022,MPL65,2,25
2794,2795,30.07.2022,MPL120,1,34
2795,2796,14.07.2022,MPL109,3,58
2796,2797,25.07.2022,MPL64,1,10
2797,2798,26.07.2022,MPL102,2,14
2798,2799,04.07.2022,MPL100,2,63
2799,2800,23.07.2022,MPL116,3,32
2800,2801,01.07.2022,MPL132,3,7
2801,2802,11.07.2022,MPL71,2,57
2802,2803,23.07.2022,MPL108,2,4
2803,2804,25.07.2022,MPL122,3,70
2804,2805,05.07.2022,MPL99,1,16
2805,2806,08.07.2022,MPL114,2,44
2806,2807,25.07.2022,MPL45,2,38
2807,2808,10.07.2022,MPL26,2,44
2808,2809,27.07.2022,MPL85,3,72
2809,2810,09.07.2022,MPL110,3,6
2810,2811,02.07.2022,MPL62,3,19
2811,2812,05.07.2022,MPL106,3,18
2812,2813,08.07.2022,MPL118,2,2
2813,2814,11.07.2022,MPL64,1,47
2814,2815,03.07.2022,MPL116,1,8
2815,2816,16.07.2022,MPL84,2,16
2816,2817,25.07.2022,MPL57,3,19
2817,2818,07.07.2022,MPL79,3,56
2818,2819,15.07.2022,MPL42,2,8
2819,2820,08.07.2022,MPL73,1,21
2820,2821,02.07.2022,MPL104,3,14
2821,2822,16.07.2022,MPL74,2,38
2822,2823,06.07.2022,MPL43,1,14
2823,2824,05.07.2022,MPL31,1,53
2824,2825,02.07.2022,MPL20,3,2
2825,2826,22.07.2022,MPL112,1,25
2826,2827,25.07.2022,MPL129,3,69
2827,2828,20.07.2022,MPL73,1,13
2828,2829,24.07.2022,MPL72,1,56
2829,2830,26.07.2022,MPL55,1,10
2830,2831,10.07.2022,MPL111,3,73
2831,2832,17.07.2022,MPL32,3,35
2832,2833,07.07.2022,MPL19,1,58
2833,2834,26.07.2022,MPL55,1,48
2834,2835,28.07.2022,MPL111,1,67
2835,2836,13.07.2022,MPL62,1,15
2836,2837,08.07.2022,MPL10,2,20
2837,2838,05.07.2022,MPL30,3,13
2838,2839,31.07.2022,MPL132,3,37
2839,2840,03.07.2022,MPL89,2,32
2840,2841,24.07.2022,MPL48,2,7
2841,2842,24.07.2022,MPL17,2,71
2842,2843,12.07.2022,MPL47,2,68
2843,2844,11.07.2022,MPL107,1,71
2844,2845,17.07.2022,MPL72,2,29
2845,2846,05.07.2022,MPL123,1,49
2846,2847,24.07.2022,MPL22,3,70
2847,2848,22.07.2022,MPL35,1,39
2848,2849,12.07.2022,MPL118,1,24
2849,2850,25.07.2022,MPL92,2,70
2850,2851,18.07.2022,MPL115,2,61
2851,2852,24.07.2022,MPL55,3,56
2852,2853,20.07.2022,MPL53,1,48
2853,2854,27.07.2022,MPL107,3,63
2854,2855,02.07.2022,MPL53,3,70
2855,2856,30.07.2022,MPL43,1,35
2856,2857,24.07.2022,MPL47,2,59
2857,2858,23.07.2022,MPL43,1,17
2858,2859,15.07.2022,MPL84,2,10
2859,2860,22.07.2022,MPL08,2,50
2860,2861,02.07.2022,MPL77,2,46
2861,2862,01.07.2022,MPL91,1,56
2862,2863,23.07.2022,MPL92,2,6
2863,2864,21.07.2022,MPL26,1,34
2864,2865,30.07.2022,MPL11,3,18
2865,2866,19.07.2022,MPL20,2,32
2866,2867,17.07.2022,MPL28,1,59
2867,2868,03.07.2022,MPL120,3,26
2868,2869,22.07.2022,MPL98,3,55
2869,2870,22.07.2022,MPL69,3,5
2870,2871,19.07.2022,MPL133,2,34
2871,2872,29.07.2022,MPL123,3,46
2872,2873,10.07.2022,MPL111,3,55
2873,2874,07.07.2022,MPL47,2,19
2874,2875,19.07.2022,MPL44,2,41
2875,2876,09.07.2022,MPL55,3,50
2876,2877,07.07.2022,MPL14,3,58
2877,2878,20.07.2022,MPL73,1,26
2878,2879,28.07.2022,MPL105,1,51
2879,2880,19.07.2022,MPL125,3,33
2880,2881,12.07.2022,MPL99,3,59
2881,2882,15.07.2022,MPL97,1,69
2882,2883,22.07.2022,MPL53,2,71
2883,2884,29.07.2022,MPL120,2,40
2884,2885,18.07.2022,MPL35,1,73
2885,2886,14.07.2022,MPL12,3,26
2886,2887,27.07.2022,MPL30,2,35
2887,2888,04.07.2022,MPL40,2,70
2888,2889,15.07.2022,MPL122,1,62
2889,2890,24.07.2022,MPL03,1,62
2890,2891,12.07.2022,MPL46,3,47
2891,2892,29.07.2022,MPL81,1,15
2892,2893,05.07.2022,MPL103,2,57
2893,2894,17.07.2022,MPL46,3,74
2894,2895,01.07.2022,MPL44,3,44
2895,2896,22.07.2022,MPL09,3,48
2896,2897,12.07.2022,MPL87,2,69
2897,2898,19.07.2022,MPL55,2,15
2898,2899,29.07.2022,MPL15,2,60
2899,2900,22.07.2022,MPL57,1,50
2900,2901,19.07.2022,MPL14,1,19
2901,2902,03.07.2022,MPL23,3,34
2902,2903,21.07.2022,MPL124,1,62
2903,2904,03.07.2022,MPL91,2,44
2904,2905,25.07.2022,MPL49,3,32
2905,2906,08.07.2022,MPL66,2,65
2906,2907,20.07.2022,MPL66,2,5
2907,2908,23.07.2022,MPL20,2,67
2908,2909,02.07.2022,MPL31,3,68
2909,2910,21.07.2022,MPL123,1,48
2910,2911,12.07.2022,MPL71,1,53
2911,2912,04.07.2022,MPL127,2,31
2912,2913,31.07.2022,MPL25,3,49
2913,2914,24.07.2022,MPL66,1,65
2914,2915,17.07.2022,MPL115,3,71
2915,2916,18.07.2022,MPL10,2,33
2916,2917,30.07.2022,MPL86,3,45
2917,2918,18.07.2022,MPL117,2,65
2918,2919,03.07.2022,MPL86,1,13
2919,2920,02.07.2022,MPL86,1,47
2920,2921,07.07.2022,MPL23,2,50
2921,2922,28.07.2022,MPL132,1,26
2922,2923,12.07.2022,MPL15,3,33
2923,2924,11.07.2022,MPL99,3,62
2924,2925,15.07.2022,MPL128,3,64
2925,2926,22.07.2022,MPL95,2,44
2926,2927,28.07.2022,MPL40,2,1
2927,2928,06.07.2022,MPL18,1,14
2928,2929,17.07.2022,MPL88,3,10
2929,2930,14.07.2022,MPL82,3,50
2930,2931,23.07.2022,MPL117,1,54
2931,2932,15.07.2022,MPL107,3,50
2932,2933,24.07.2022,MPL131,3,51
2933,2934,03.07.2022,MPL113,1,22
2934,2935,16.07.2022,MPL54,2,55
2935,2936,01.07.2022,MPL17,2,70
2936,2937,10.07.2022,MPL92,1,67
2937,2938,04.07.2022,MPL118,3,60
2938,2939,28.07.2022,MPL94,2,48
2939,2940,14.07.2022,MPL26,3,67
2940,2941,15.07.2022,MPL77,1,37
2941,2942,23.07.2022,MPL54,2,56
2942,2943,04.07.2022,MPL07,2,6
2943,2944,05.07.2022,MPL81,3,59
2944,2945,29.07.2022,MPL53,3,48
2945,2946,29.07.2022,MPL130,1,50
2946,2947,17.07.2022,MPL54,3,10
2947,2948,07.07.2022,MPL119,1,35
2948,2949,20.07.2022,MPL40,3,60
2949,2950,24.07.2022,MPL130,3,12
2950,2951,09.07.2022,MPL23,1,35
2951,2952,29.07.2022,MPL21,2,50
2952,2953,11.07.2022,MPL37,3,7
2953,2954,05.07.2022,MPL128,3,57
2954,2955,25.07.2022,MPL126,1,42
2955,2956,18.07.2022,MPL55,3,56
2956,2957,19.07.2022,MPL13,2,3
2957,2958,22.07.2022,MPL26,1,69
2958,2959,03.07.2022,MPL05,3,51
2959,2960,18.07.2022,MPL97,1,54
2960,2961,14.07.2022,MPL32,3,12
2961,2962,06.07.2022,MPL63,2,33
2962,2963,25.07.2022,MPL62,1,63
2963,2964,04.07.2022,MPL19,3,50
2964,2965,01.07.2022,MPL116,3,25
2965,2966,10.07.2022,MPL03,2,29
2966,2967,25.07.2022,MPL18,2,73
2967,2968,25.07.2022,MPL132,1,13
2968,2969,31.07.2022,MPL62,1,72
2969,2970,19.07.2022,MPL08,1,31
2970,2971,14.07.2022,MPL25,1,16
2971,2972,20.07.2022,MPL85,1,41
2972,2973,10.07.2022,MPL11,2,21
2973,2974,23.07.2022,MPL75,1,51
2974,2975,12.07.2022,MPL42,3,31
2975,2976,11.07.2022,MPL04,3,2
2976,2977,14.07.2022,MPL99,2,9
2977,2978,31.07.2022,MPL37,3,33
2978,2979,14.07.2022,MPL05,2,33
2979,2980,08.07.2022,MPL48,1,4
2980,2981,07.07.2022,MPL08,2,17
2981,2982,21.07.2022,MPL20,3,62
2982,2983,16.07.2022,MPL102,3,74
2983,2984,21.07.2022,MPL38,1,1
2984,2985,28.07.2022,MPL55,1,32
2985,2986,09.07.2022,MPL50,3,32
2986,2987,23.07.2022,MPL95,2,64
2987,2988,16.07.2022,MPL104,2,21
2988,2989,01.07.2022,MPL122,3,37
2989,2990,01.07.2022,MPL72,2,18
2990,2991,19.07.2022,MPL48,2,47
2991,2992,15.07.2022,MPL92,2,72
2992,2993,07.07.2022,MPL67,3,5
2993,2994,16.07.2022,MPL12,1,45
2994,2995,05.07.2022,MPL13,2,41
2995,2996,13.07.2022,MPL105,3,70
2996,2997,31.07.2022,MPL10,1,57
2997,2998,04.07.2022,MPL133,2,55
2998,2999,18.07.2022,MPL55,3,47
2999,3000,21.07.2022,MPL129,2,32
3000,3001,11.07.2022,MPL82,1,16
3001,3002,15.07.2022,MPL06,3,25
3002,3003,18.07.2022,MPL117,3,31
3003,3004,11.07.2022,MPL118,1,54
3004,3005,24.07.2022,MPL104,3,44
3005,3006,09.07.2022,MPL124,2,53
3006,3007,18.07.2022,MPL131,1,20
3007,3008,16.07.2022,MPL71,1,38
3008,3009,11.07.2022,MPL38,3,18
3009,3010,03.07.2022,MPL27,1,20
3010,3011,04.07.2022,MPL18,1,17
3011,3012,08.07.2022,MPL57,2,51
3012,3013,01.07.2022,MPL96,1,4
3013,3014,30.07.2022,MPL80,1,67
3014,3015,13.07.2022,MPL122,2,35
3015,3016,22.07.2022,MPL43,2,21
3016,3017,29.07.2022,MPL98,3,1
3017,3018,18.07.2022,MPL23,3,24
3018,3019,01.07.2022,MPL123,3,40
3019,3020,01.07.2022,MPL53,1,1
3020,3021,20.07.2022,MPL36,2,20
3021,3022,31.07.2022,MPL19,3,53
3022,3023,03.07.2022,MPL126,1,47
3023,3024,28.07.2022,MPL65,1,47
3024,3025,10.07.2022,MPL17,2,42
3025,3026,02.07.2022,MPL19,2,18
3026,3027,10.07.2022,MPL70,1,71
3027,3028,13.07.2022,MPL85,3,34
3028,3029,05.07.2022,MPL129,2,13
3029,3030,24.07.2022,MPL04,2,68
3030,3031,15.07.2022,MPL81,1,50
3031,3032,04.07.2022,MPL99,1,66
3032,3033,18.07.2022,MPL102,2,62
3033,3034,07.07.2022,MPL127,1,46
3034,3035,28.07.2022,MPL09,1,48
3035,3036,04.07.2022,MPL60,1,41
3036,3037,29.07.2022,MPL10,3,69
3037,3038,06.07.2022,MPL86,3,35
3038,3039,12.07.2022,MPL11,3,47
3039,3040,20.07.2022,MPL31,2,24
3040,3041,22.07.2022,MPL53,3,11
3041,3042,19.07.2022,MPL120,2,62
3042,3043,25.07.2022,MPL42,3,19
3043,3044,16.07.2022,MPL80,3,4
3044,3045,22.07.2022,MPL07,2,18
3045,3046,18.07.2022,MPL103,1,38
3046,3047,30.07.2022,MPL81,2,18
3047,3048,03.07.2022,MPL62,1,26
3048,3049,09.07.2022,MPL19,3,2
3049,3050,20.07.2022,MPL132,3,17
3050,3051,01.07.2022,MPL97,2,8
3051,3052,05.07.2022,MPL126,3,41
3052,3053,16.07.2022,MPL04,2,35
3053,3054,22.07.2022,MPL24,3,33
3054,3055,16.07.2022,MPL80,2,13
3055,3056,30.07.2022,MPL37,1,67
3056,3057,26.07.2022,MPL123,1,11
3057,3058,29.07.2022,MPL02,1,26
3058,3059,10.07.2022,MPL129,2,7
3059,3060,12.07.2022,MPL32,3,50
3060,3061,29.07.2022,MPL88,2,33
3061,3062,26.07.2022,MPL105,1,4
3062,3063,01.07.2022,MPL50,1,20
3063,3064,28.07.2022,MPL53,1,42
3064,3065,05.07.2022,MPL34,3,22
3065,3066,06.07.2022,MPL122,2,64
3066,3067,11.07.2022,MPL120,1,15
3067,3068,10.07.2022,MPL120,2,27
3068,3069,08.07.2022,MPL69,1,17
3069,3070,16.07.2022,MPL76,2,24
3070,3071,26.07.2022,MPL78,3,9
3071,3072,21.07.2022,MPL69,3,50
3072,3073,25.07.2022,MPL59,3,13
3073,3074,26.07.2022,MPL103,2,46
3074,3075,08.07.2022,MPL52,1,67
3075,3076,19.07.2022,MPL63,3,40
3076,3077,11.07.2022,MPL125,3,22
3077,3078,06.07.2022,MPL67,3,33
3078,3079,19.07.2022,MPL67,2,24
3079,3080,30.07.2022,MPL46,3,7
3080,3081,30.07.2022,MPL33,2,38
3081,3082,06.07.2022,MPL74,3,26
3082,3083,06.07.2022,MPL30,3,63
3083,3084,26.07.2022,MPL55,2,32
3084,3085,23.07.2022,MPL23,3,47
3085,3086,18.07.2022,MPL11,1,13
3086,3087,28.07.2022,MPL26,3,58
3087,3088,05.07.2022,MPL104,1,2
3088,3089,21.07.2022,MPL106,2,65
3089,3090,24.07.2022,MPL54,2,41
3090,3091,25.07.2022,MPL108,2,51
3091,3092,28.07.2022,MPL111,2,22
3092,3093,03.07.2022,MPL77,1,13
3093,3094,15.07.2022,MPL83,2,28
3094,3095,14.07.2022,MPL51,2,4
3095,3096,15.07.2022,MPL123,2,19
3096,3097,17.07.2022,MPL131,3,67
3097,3098,03.07.2022,MPL115,2,9
3098,3099,16.07.2022,MPL127,1,4
3099,3100,23.07.2022,MPL130,2,8
3100,3101,10.07.2022,MPL87,2,51
3101,3102,28.07.2022,MPL122,2,48
3102,3103,16.07.2022,MPL58,1,29
3103,3104,20.07.2022,MPL10,1,19
3104,3105,27.07.2022,MPL87,1,11
3105,3106,29.07.2022,MPL25,1,37
3106,3107,04.07.2022,MPL03,3,73
3107,3108,04.07.2022,MPL102,2,65
3108,3109,07.07.2022,MPL72,3,45
3109,3110,23.07.2022,MPL07,1,68
3110,3111,04.07.2022,MPL02,2,71
3111,3112,10.07.2022,MPL113,2,6
