sale_id,date,article,qty,customer_id
1901,17.07.2022,MPL16,1,23
1902,28.07.2022,MPL01,3,64
1903,02.07.2022,MPL78,3,13
1904,09.07.2022,MPL45,2,63
1905,12.07.2022,MPL55,1,6
1906,15.07.2022,MPL32,1,56
1907,29.07.2022,MPL35,2,46
1908,05.07.2022,MPL81,2,30
1909,16.07.2022,MPL22,1,31
1910,21.07.2022,MPL03,1,13
1911,25.07.2022,MPL64,2,54
1912,01.07.2022,MPL41,3,26
1913,16.07.2022,MPL103,3,16
1914,04.07.2022,MPL51,3,4
1915,16.07.2022,MPL127,3,57
1916,28.07.2022,MPL113,2,65
1917,15.07.2022,MPL26,3,9
1918,09.07.2022,MPL101,3,19
1919,11.07.2022,MPL36,3,42
1920,08.07.2022,MPL10,3,47
1921,10.07.2022,MPL116,2,23
1922,06.07.2022,MPL15,3,33
1923,11.07.2022,MPL89,1,60
1924,15.07.2022,MPL29,3,54
1925,05.07.2022,MPL41,1,23
1926,26.07.2022,MPL84,3,31
1927,31.07.2022,MPL32,3,35
1928,14.07.2022,MPL38,1,49
1929,28.07.2022,MPL32,2,18
1930,27.07.2022,MPL02,3,62
1931,17.07.2022,MPL123,3,8
1932,22.07.2022,MPL58,1,65
1933,27.07.2022,MPL55,3,70
1934,31.07.2022,MPL09,1,5
1935,14.07.2022,MPL109,1,27
1936,31.07.2022,MPL34,3,30
1937,06.07.2022,MPL109,1,13
1938,11.07.2022,MPL83,1,20
1939,25.07.2022,MPL111,3,28
1940,10.07.2022,MPL107,3,9
1941,28.07.2022,MPL63,3,67
1942,31.07.2022,MPL65,2,52
1943,30.07.2022,MPL83,3,58
1944,11.07.2022,MPL122,1,15
1945,15.07.2022,MPL55,2,42
1946,14.07.2022,MPL85,2,20
1947,05.07.2022,MPL25,2,8
1948,01.07.2022,MPL65,1,63
1949,08.07.2022,MPL72,2,7
1950,19.07.2022,MPL14,3,2
1951,11.07.2022,MPL87,2,45
1952,18.07.2022,MPL07,3,12
1953,16.07.2022,MPL94,1,19
1954,18.07.2022,MPL97,2,35
1955,19.07.2022,MPL14,3,16
1956,12.07.2022,MPL106,1,71
1957,07.07.2022,MPL88,2,60
1958,23.07.2022,MPL123,2,34
1959,07.07.2022,MPL25,3,45
1960,13.07.2022,MPL130,3,63
1961,30.07.2022,MPL109,1,29
1962,31.07.2022,MPL72,2,63
1963,31.07.2022,MPL126,1,66
1964,05.07.2022,MPL101,3,30
1965,13.07.2022,MPL107,3,30
1966,23.07.2022,MPL33,1,56
1967,16.07.2022,MPL47,3,19
1968,24.07.2022,MPL05,2,52
1969,09.07.2022,MPL66,3,59
1970,09.07.2022,MPL41,2,50
1971,30.07.2022,MPL59,3,61
1972,05.07.2022,MPL114,2,18
1973,27.07.2022,MPL32,1,12
1974,22.07.2022,MPL16,1,49
1975,14.07.2022,MPL95,1,45
1976,13.07.2022,MPL11,3,7
1977,14.07.2022,MPL125,3,51
1978,16.07.2022,MPL61,2,10
1979,01.07.2022,MPL69,2,69
1980,22.07.2022,MPL133,1,43
1981,01.07.2022,MPL20,3,13
1982,05.07.2022,MPL59,2,5
1983,21.07.2022,MPL79,3,69
1984,10.07.2022,MPL107,2,65
1985,21.07.2022,MPL92,2,25
1986,10.07.2022,MPL101,1,45
1987,04.07.2022,MPL30,3,43
1988,08.07.2022,MPL113,3,37
1989,01.07.2022,MPL111,2,15
1990,12.07.2022,MPL53,1,1
1991,12.07.2022,MPL128,3,57
1992,08.07.2022,MPL25,1,18
1993,09.07.2022,MPL63,1,21
1994,18.07.2022,MPL35,2,1
1995,15.07.2022,MPL35,3,3
1996,06.07.2022,MPL45,1,62
1997,23.07.2022,MPL94,2,64
1998,06.07.2022,MPL69,2,39
1999,13.07.2022,MPL45,3,28
2000,07.07.2022,MPL128,2,62
2001,27.07.2022,MPL41,2,60
2002,29.07.2022,MPL25,2,32
2003,04.07.2022,MPL109,1,35
2004,19.07.2022,MPL69,2,64
2005,04.07.2022,MPL63,3,65
2006,27.07.2022,MPL08,1,52
2007,11.07.2022,MPL86,1,66
2008,30.07.2022,MPL94,1,17
2009,02.07.2022,MPL52,2,27
2010,06.07.2022,MPL132,2,3
2011,02.07.2022,MPL11,1,15
2012,22.07.2022,MPL13,3,41
2013,26.07.2022,MPL75,3,71
2014,04.07.2022,MPL113,2,31
2015,22.07.2022,MPL97,1,43
2016,18.07.2022,MPL132,1,51
2017,28.07.2022,MPL133,1,1
2018,26.07.2022,MPL129,3,43
2019,14.07.2022,MPL60,1,61
2020,16.07.2022,MPL86,1,49
2021,09.07.2022,MPL08,2,16
2022,05.07.2022,MPL76,1,20
2023,24.07.2022,MPL82,1,50
2024,23.07.2022,MPL95,1,17
2025,22.07.2022,MPL65,3,50
2026,16.07.2022,MPL98,2,67
2027,07.07.2022,MPL98,1,20
2028,05.07.2022,MPL28,1,23
2029,07.07.2022,MPL21,1,58
2030,14.07.2022,MPL68,2,42
2031,06.07.2022,MPL10,2,36
2032,12.07.2022,MPL129,1,49
2033,31.07.2022,MPL115,1,31
2034,29.07.2022,MPL85,3,18
2035,15.07.2022,MPL13,1,30
2036,11.07.2022,MPL25,1,22
2037,14.07.2022,MPL26,2,73
2038,17.07.2022,MPL28,2,14
2039,18.07.2022,MPL41,1,67
2040,09.07.2022,MPL52,1,4
2041,07.07.2022,MPL10,2,6
2042,18.07.2022,MPL63,3,8
2043,05.07.2022,MPL57,3,12
2044,12.07.2022,MPL131,1,31
2045,09.07.2022,MPL90,3,25
2046,30.07.2022,MPL49,3,59
2047,06.07.2022,MPL35,1,4
2048,15.07.2022,MPL64,1,26
2049,28.07.2022,MPL127,2,51
2050,03.07.2022,MPL118,1,74
2051,09.07.2022,MPL03,3,57
2052,08.07.2022,MPL128,2,56
2053,20.07.2022,MPL20,3,16
2054,04.07.2022,MPL52,3,27
2055,30.07.2022,MPL64,2,67
2056,29.07.2022,MPL127,2,54
2057,29.07.2022,MPL66,2,46
2058,11.07.2022,MPL26,1,33
2059,27.07.2022,MPL57,1,8
2060,31.07.2022,MPL77,2,5
2061,05.07.2022,MPL74,3,57
2062,07.07.2022,MPL66,3,35
2063,19.07.2022,MPL109,3,28
2064,24.07.2022,MPL124,2,74
2065,01.07.2022,MPL14,1,27
2066,08.07.2022,MPL97,1,19
2067,29.07.2022,MPL95,1,61
2068,28.07.2022,MPL130,1,66
2069,20.07.2022,MPL80,1,43
2070,14.07.2022,MPL127,2,17
2071,24.07.2022,MPL111,1,11
2072,18.07.2022,MPL14,2,24
2073,29.07.2022,MPL26,2,12
2074,31.07.2022,MPL43,3,9
2075,27.07.2022,MPL131,2,31
2076,17.07.2022,MPL14,2,20
2077,23.07.2022,MPL32,2,11
2078,29.07.2022,MPL26,2,30
2079,12.07.2022,MPL57,1,65
2080,01.07.2022,MPL75,2,7
2081,28.07.2022,MPL02,1,35
2082,28.07.2022,MPL30,3,64
2083,24.07.2022,MPL118,3,69
2084,30.07.2022,MPL96,3,4
2085,11.07.2022,MPL21,1,32
2086,05.07.2022,MPL03,3,24
2087,26.07.2022,MPL51,1,50
2088,12.07.2022,MPL13,1,61
2089,15.07.2022,MPL63,1,32
2090,28.07.2022,MPL41,1,5
2091,03.07.2022,MPL22,3,17
2092,31.07.2022,MPL05,1,9
2093,05.07.2022,MPL53,1,51
2094,07.07.2022,MPL94,1,29
2095,21.07.2022,MPL68,3,45
2096,29.07.2022,MPL69,3,69
2097,24.07.2022,MPL05,2,47
2098,18.07.2022,MPL122,2,28
2099,20.07.2022,MPL130,3,19
2100,07.07.2022,MPL117,1,33
2101,03.07.2022,MPL89,3,34
2102,07.07.2022,MPL123,3,65
2103,19.07.2022,MPL53,3,65
2104,10.07.2022,MPL11,2,3
2105,09.07.2022,MPL03,1,64
2106,27.07.2022,MPL65,3,65
2107,02.07.2022,MPL73,3,30
2108,06.07.2022,MPL21,2,60
2109,23.07.2022,MPL55,1,4
2110,30.07.2022,MPL99,3,25
2111,22.07.2022,MPL102,2,19
2112,10.07.2022,MPL09,1,38
2113,02.07.2022,MPL55,2,52
2114,04.07.2022,MPL33,1,15
2115,11.07.2022,MPL11,1,34
2116,10.07.2022,MPL133,1,27
2117,04.07.2022,MPL71,3,15
2118,16.07.2022,MPL66,3,37
2119,06.07.2022,MPL130,3,67
2120,30.07.2022,MPL31,1,49
2121,11.07.2022,MPL56,2,32
2122,17.07.2022,MPL103,1,60
2123,16.07.2022,MPL69,1,49
2124,16.07.2022,MPL28,1,71
2125,04.07.2022,MPL04,3,57
2126,16.07.2022,MPL100,2,59
2127,02.07.2022,MPL111,1,71
2128,05.07.2022,MPL83,2,30
2129,01.07.2022,MPL34,2,59
2130,29.07.2022,MPL40,1,6
2131,26.07.2022,MPL106,3,70
2132,23.07.2022,MPL13,3,70
2133,20.07.2022,MPL120,3,51
2134,27.07.2022,MPL132,1,70
2135,21.07.2022,MPL88,3,36
2136,20.07.2022,MPL65,3,38
2137,28.07.2022,MPL84,2,36
2138,27.07.2022,MPL60,2,23
2139,05.07.2022,MPL51,1,51
2140,30.07.2022,MPL58,2,18
2141,10.07.2022,MPL124,1,10
2142,30.07.2022,MPL62,1,11
2143,14.07.2022,MPL78,2,29
2144,27.07.2022,MPL128,2,54
2145,28.07.2022,MPL79,3,4
2146,05.07.2022,MPL120,2,70
2147,10.07.2022,MPL07,3,31
2148,07.07.2022,MPL72,3,59
2149,03.07.2022,MPL106,1,42
2150,29.07.2022,MPL48,2,10
2151,17.07.2022,MPL45,1,45
2152,26.07.2022,MPL07,1,28
2153,27.07.2022,MPL20,1,25
2154,16.07.2022,MPL61,1,45
2155,04.07.2022,MPL105,2,36
2156,15.07.2022,MPL129,2,67
2157,24.07.2022,MPL107,2,34
2158,17.07.2022,MPL90,3,52
2159,09.07.2022,MPL122,3,46
2160,07.07.2022,MPL38,2,69
2161,14.07.2022,MPL63,2,63
2162,15.07.2022,MPL133,3,54
2163,20.07.2022,MPL09,1,16
2164,27.07.2022,MPL42,2,9
2165,03.07.2022,MPL15,3,15
2166,14.07.2022,MPL56,3,11
2167,26.07.2022,MPL18,3,52
2168,29.07.2022,MPL120,3,7
2169,26.07.2022,MPL108,3,25
2170,19.07.2022,MPL49,3,45
2171,07.07.2022,MPL11,3,53
2172,05.07.2022,MPL18,1,9
2173,25.07.2022,MPL30,2,54
2174,13.07.2022,MPL111,1,60
2175,17.07.2022,MPL09,1,25
2176,27.07.2022,MPL97,3,47
2177,15.07.2022,MPL82,2,66
2178,30.07.2022,MPL28,1,17
2179,12.07.2022,MPL78,1,38
2180,21.07.2022,MPL25,2,57
2181,20.07.2022,MPL100,2,7
2182,04.07.2022,MPL34,3,23
2183,03.07.2022,MPL115,2,33
2184,04.07.2022,MPL112,2,39
2185,22.07.2022,MPL11,1,16
2186,24.07.2022,MPL82,2,61
2187,12.07.2022,MPL07,3,10
2188,09.07.2022,MPL101,1,15
2189,26.07.2022,MPL131,2,6
2190,25.07.2022,MPL04,2,31
2191,29.07.2022,MPL98,3,20
2192,28.07.2022,MPL06,2,56
2193,24.07.2022,MPL124,3,6
2194,10.07.2022,MPL102,2,63
2195,21.07.2022,MPL22,3,10
2196,01.07.2022,MPL130,3,62
2197,08.07.2022,MPL107,1,12
2198,06.07.2022,MPL40,2,21
2199,26.07.2022,MPL110,2,50
2200,31.07.2022,MPL73,3,64
2201,09.07.2022,MPL44,3,37
2202,28.07.2022,MPL126,3,18
2203,12.07.2022,MPL98,2,3
2204,16.07.2022,MPL45,1,46
2205,05.07.2022,MPL58,3,62
2206,07.07.2022,MPL47,2,30
2207,27.07.2022,MPL128,3,64
2208,21.07.2022,MPL29,3,57
2209,19.07.2022,MPL27,1,6
2210,22.07.2022,MPL119,2,69
2211,11.07.2022,MPL44,3,19
2212,24.07.2022,MPL96,3,11
2213,31.07.2022,MPL10,1,49
2214,23.07.2022,MPL127,1,16
2215,11.07.2022,MPL66,3,47
2216,15.07.2022,MPL32,2,50
2217,17.07.2022,MPL111,3,33
2218,20.07.2022,MPL112,1,25
2219,05.07.2022,MPL130,3,50
2220,10.07.2022,MPL91,2,18
2221,21.07.2022,MPL61,2,45
2222,19.07.2022,MPL10,3,32
2223,17.07.2022,MPL31,1,58
2224,09.07.2022,MPL95,2,51
2225,04.07.2022,MPL98,1,9
2226,05.07.2022,MPL36,1,5
2227,14.07.2022,MPL79,3,67
2228,01.07.2022,MPL82,3,3
2229,13.07.2022,MPL01,1,21
2230,23.07.2022,MPL40,3,15
2231,15.07.2022,MPL55,1,57
2232,01.07.2022,MPL08,1,51
2233,14.07.2022,MPL09,1,5
2234,15.07.2022,MPL38,2,60
2235,18.07.2022,MPL83,1,32
2236,15.07.2022,MPL11,3,13
2237,17.07.2022,MPL30,2,12
2238,20.07.2022,MPL132,2,74
2239,01.07.2022,MPL55,1,11
2240,06.07.2022,MPL75,2,11
2241,06.07.2022,MPL68,2,70
2242,23.07.2022,MPL32,1,70
2243,29.07.2022,MPL132,3,31
2244,30.07.2022,MPL19,3,16
2245,20.07.2022,MPL31,1,11
2246,11.07.2022,MPL130,1,35
2247,15.07.2022,MPL06,2,50
2248,01.07.2022,MPL50,1,47
2249,18.07.2022,MPL41,3,9
2250,12.07.2022,MPL25,3,59
2251,30.07.2022,MPL32,3,49
2252,21.07.2022,MPL103,1,42
2253,16.07.2022,MPL06,1,37
2254,09.07.2022,MPL35,2,37
2255,17.07.2022,MPL90,3,5
2256,08.07.2022,MPL08,1,10
2257,29.07.2022,MPL102,2,2
2258,31.07.2022,MPL133,3,36
2259,31.07.2022,MPL129,3,73
2260,11.07.2022,MPL109,2,17
2261,05.07.2022,MPL52,2,30
2262,21.07.2022,MPL20,2,4
2263,15.07.2022,MPL33,1,34
2264,02.07.2022,MPL117,2,65
2265,19.07.2022,MPL25,1,54
2266,24.07.2022,MPL41,2,54
2267,13.07.2022,MPL131,1,51
2268,04.07.2022,MPL88,3,11
2269,03.07.2022,MPL94,2,31
2270,25.07.2022,MPL88,2,16
2271,24.07.2022,MPL48,2,45
2272,30.07.2022,MPL63,2,49
2273,26.07.2022,MPL120,2,12
2274,10.07.2022,MPL64,3,30
2275,17.07.2022,MPL47,3,30
2276,09.07.2022,MPL20,2,52
2277,09.07.2022,MPL121,1,65
2278,28.07.2022,MPL82,1,17
2279,17.07.2022,MPL40,3,1
2280,04.07.2022,MPL120,3,37
2281,17.07.2022,MPL78,2,50
2282,25.07.2022,MPL111,2,25
2283,23.07.2022,MPL133,1,45
2284,23.07.2022,MPL04,1,50
2285,26.07.2022,MPL131,1,8
2286,26.07.2022,MPL92,1,63
2287,23.07.2022,MPL80,1,46
2288,15.07.2022,MPL118,2,19
2289,16.07.2022,MPL64,2,61
2290,30.07.2022,MPL06,1,4
2291,30.07.2022,MPL31,3,41
2292,16.07.2022,MPL70,3,12
2293,25.07.2022,MPL54,1,15
2294,17.07.2022,MPL24,1,23
2295,26.07.2022,MPL57,2,71
2296,01.07.2022,MPL72,1,71
2297,02.07.2022,MPL05,3,17
2298,20.07.2022,MPL14,2,58
2299,27.07.2022,MPL57,1,11
2300,26.07.2022,MPL85,1,36
2301,18.07.2022,MPL20,3,38
2302,06.07.2022,MPL112,1,46
2303,07.07.2022,MPL108,3,41
2304,30.07.2022,MPL34,2,59
2305,04.07.2022,MPL80,2,16
2306,21.07.2022,MPL54,2,63
2307,07.07.2022,MPL38,3,60
2308,21.07.2022,MPL55,2,33
2309,24.07.2022,MPL72,1,57
2310,21.07.2022,MPL19,1,26
2311,06.07.2022,MPL49,1,14
2312,18.07.2022,MPL56,1,33
2313,19.07.2022,MPL36,3,4
2314,01.07.2022,MPL92,2,73
2315,06.07.2022,MPL120,1,15
2316,13.07.2022,MPL84,3,36
2317,06.07.2022,MPL87,3,46
2318,24.07.2022,MPL44,2,63
2319,23.07.2022,MPL44,3,8
2320,24.07.2022,MPL55,2,12
2321,04.07.2022,MPL128,1,26
2322,06.07.2022,MPL07,3,62
2323,17.07.2022,MPL115,1,52
2324,02.07.2022,MPL60,3,37
2325,28.07.2022,MPL44,3,69
2326,30.07.2022,MPL76,3,4
2327,29.07.2022,MPL41,3,20
2328,28.07.2022,MPL33,1,5
2329,21.07.2022,MPL26,2,27
2330,09.07.2022,MPL37,2,31
2331,20.07.2022,MPL68,1,61
2332,27.07.2022,MPL36,1,18
2333,11.07.2022,MPL87,1,14
2334,28.07.2022,MPL55,1,7
2335,04.07.2022,MPL39,3,52
2336,16.07.2022,MPL15,3,49
2337,08.07.2022,MPL08,1,24
2338,29.07.2022,MPL05,3,47
2339,29.07.2022,MPL87,1,69
2340,10.07.2022,MPL127,3,21
2341,28.07.2022,MPL26,2,6
2342,04.07.2022,MPL129,2,31
2343,18.07.2022,MPL68,1,38
2344,28.07.2022,MPL125,2,8
2345,20.07.2022,MPL111,2,22
2346,10.07.2022,MPL102,2,26
2347,10.07.2022,MPL120,3,56
2348,29.07.2022,MPL29,1,56
2349,14.07.2022,MPL39,2,2
2350,26.07.2022,MPL119,2,5
2351,21.07.2022,MPL80,1,46
2352,19.07.2022,MPL104,3,25
2353,19.07.2022,MPL89,2,49
2354,31.07.2022,MPL83,2,12
2355,28.07.2022,MPL105,1,65
2356,20.07.2022,MPL117,3,29
2357,21.07.2022,MPL116,3,74
2358,05.07.2022,MPL02,1,73
2359,21.07.2022,MPL101,3,51
2360,22.07.2022,MPL61,3,18
2361,15.07.2022,MPL113,2,13
2362,03.07.2022,MPL26,2,33
2363,02.07.2022,MPL40,1,8
2364,08.07.2022,MPL103,2,57
2365,11.07.2022,MPL98,2,7
2366,06.07.2022,MPL67,1,34
2367,12.07.2022,MPL89,2,41
2368,30.07.2022,MPL56,3,56
2369,18.07.2022,MPL64,1,53
2370,03.07.2022,MPL48,1,22
2371,11.07.2022,MPL106,1,27
2372,11.07.2022,MPL114,1,34
2373,11.07.2022,MPL53,2,5
2374,10.07.2022,MPL91,3,15
2375,08.07.2022,MPL24,1,10
2376,15.07.2022,MPL108,2,26
2377,05.07.2022,MPL11,2,24
2378,23.07.2022,MPL29,3,22
2379,19.07.2022,MPL46,2,46
2380,10.07.2022,MPL48,3,12
2381,10.07.2022,MPL26,2,3
2382,17.07.2022,MPL21,2,13
2383,13.07.2022,MPL29,1,21
2384,01.07.2022,MPL50,2,29
2385,30.07.2022,MPL111,2,33
2386,05.07.2022,MPL85,1,52
2387,07.07.2022,MPL77,1,50
2388,22.07.2022,MPL103,2,24
2389,04.07.2022,MPL57,3,5
2390,31.07.2022,MPL78,1,10
2391,08.07.2022,MPL04,3,3
2392,08.07.2022,MPL103,3,19
2393,08.07.2022,MPL85,3,7
2394,30.07.2022,MPL16,3,10
2395,09.07.2022,MPL100,1,24
2396,10.07.2022,MPL122,1,66
2397,17.07.2022,MPL03,1,51
2398,15.07.2022,MPL78,1,50
2399,19.07.2022,MPL17,2,18
2400,01.07.2022,MPL48,2,10
2401,23.07.2022,MPL73,2,46
2402,05.07.2022,MPL16,1,16
2403,27.07.2022,MPL31,1,60
2404,14.07.2022,MPL18,3,35
2405,04.07.2022,MPL98,1,57
2406,01.07.2022,MPL20,2,74
2407,03.07.2022,MPL62,2,3
2408,04.07.2022,MPL67,2,23
2409,15.07.2022,MPL121,3,60
2410,28.07.2022,MPL09,1,51
2411,24.07.2022,MPL68,3,54
2412,29.07.2022,MPL25,3,63
2413,05.07.2022,MPL10,1,12
2414,21.07.2022,MPL113,3,7
2415,02.07.2022,MPL15,3,53
2416,12.07.2022,MPL131,1,3
2417,09.07.2022,MPL42,3,34
2418,22.07.2022,MPL01,2,57
2419,14.07.2022,MPL64,1,73
2420,10.07.2022,MPL30,1,58
2421,26.07.2022,MPL41,3,15
2422,09.07.2022,MPL126,3,29
2423,20.07.2022,MPL89,1,14
2424,04.07.2022,MPL115,2,36
2425,15.07.2022,MPL22,1,42
2426,24.07.2022,MPL75,3,64
2427,22.07.2022,MPL41,1,24
2428,01.07.2022,MPL22,2,12
2429,13.07.2022,MPL114,1,49
2430,17.07.2022,MPL130,1,71
2431,01.07.2022,MPL21,3,16
2432,02.07.2022,MPL95,1,63
2433,28.07.2022,MPL72,1,30
2434,08.07.2022,MPL82,2,67
2435,11.07.2022,MPL23,2,27
2436,05.07.2022,MPL98,3,14
2437,19.07.2022,MPL84,3,39
2438,29.07.2022,MPL31,3,25
2439,26.07.2022,MPL01,1,70
2440,20.07.2022,MPL35,2,24
2441,01.07.2022,MPL74,3,25
2442,26.07.2022,MPL06,3,22
2443,05.07.2022,MPL33,2,52
2444,05.07.2022,MPL10,3,21
2445,31.07.2022,MPL74,3,27
2446,16.07.2022,MPL22,3,8
2447,22.07.2022,MPL93,3,65
2448,31.07.2022,MPL97,1,24
2449,05.07.2022,MPL124,2,67
2450,04.07.2022,MPL80,3,36
2451,23.07.2022,MPL39,2,58
2452,25.07.2022,MPL22,2,29
2453,21.07.2022,MPL08,2,22
2454,01.07.2022,MPL115,1,62
2455,28.07.2022,MPL100,2,60
2456,30.07.2022,MPL71,1,22
2457,29.07.2022,MPL122,3,14
2458,25.07.2022,MPL15,2,23
2459,22.07.2022,MPL83,3,46
2460,25.07.2022,MPL04,2,35
2461,24.07.2022,MPL51,3,38
2462,22.07.2022,MPL22,3,38
2463,18.07.2022,MPL15,3,59
2464,20.07.2022,MPL67,1,43
2465,24.07.2022,MPL51,1,60
2466,06.07.2022,MPL43,1,69
2467,18.07.2022,MPL44,1,63
2468,22.07.2022,MPL105,2,57
2469,20.07.2022,MPL37,3,59
2470,16.07.2022,MPL93,3,1
2471,01.07.2022,MPL53,1,12
2472,21.07.2022,MPL95,3,70
2473,06.07.2022,MPL21,2,66
2474,25.07.2022,MPL132,3,9
2475,03.07.2022,MPL06,2,54
2476,24.07.2022,MPL87,1,24
2477,21.07.2022,MPL65,2,29
2478,21.07.2022,MPL61,1,13
2479,01.07.2022,MPL42,2,52
2480,15.07.2022,MPL17,3,39
2481,15.07.2022,MPL70,1,37
2482,03.07.2022,MPL35,3,28
2483,25.07.2022,MPL93,2,14
2484,13.07.2022,MPL123,3,74
2485,28.07.2022,MPL112,3,51
2486,23.07.2022,MPL47,2,41
2487,23.07.2022,MPL06,1,4
2488,12.07.2022,MPL16,3,52
2489,13.07.2022,MPL117,1,7
2490,05.07.2022,MPL68,1,13
2491,09.07.2022,MPL67,3,10
2492,15.07.2022,MPL109,3,17
2493,20.07.2022,MPL123,1,47
2494,21.07.2022,MPL83,3,62
2495,28.07.2022,MPL121,3,33
2496,10.07.2022,MPL91,2,38
2497,07.07.2022,MPL120,1,68
2498,18.07.2022,MPL09,2,14
2499,07.07.2022,MPL38,1,17
2500,03.07.2022,MPL62,2,41
2501,22.07.2022,MPL91,1,67
2502,06.07.2022,MPL124,1,63
2503,18.07.2022,MPL130,3,38
2504,29.07.2022,MPL49,2,66
2505,13.07.2022,MPL132,1,3
2506,01.07.2022,MPL07,1,7
2507,17.07.2022,MPL107,1,47
2508,29.07.2022,MPL10,3,9
2509,01.07.2022,MPL95,1,59
2510,26.07.2022,MPL11,3,73
2511,22.07.2022,MPL109,3,71
2512,21.07.2022,MPL109,2,65
2513,26.07.2022,MPL81,1,30
2514,24.07.2022,MPL10,1,2
2515,12.07.2022,MPL104,1,7
2516,15.07.2022,MPL18,1,13
2517,02.07.2022,MPL54,1,11
2518,07.07.2022,MPL92,3,11
2519,01.07.2022,MPL86,2,54
2520,01.07.2022,MPL80,3,62
2521,07.07.2022,MPL28,2,49
2522,14.07.2022,MPL11,1,66
2523,28.07.2022,MPL103,3,9
2524,13.07.2022,MPL126,3,38
2525,12.07.2022,MPL24,1,13
2526,26.07.2022,MPL28,1,8
2527,07.07.2022,MPL99,2,11
2528,12.07.2022,MPL132,1,58
2529,16.07.2022,MPL16,3,8
2530,17.07.2022,MPL103,3,71
2531,26.07.2022,MPL48,3,47
2532,28.07.2022,MPL05,2,59
2533,14.07.2022,MPL81,3,20
2534,11.07.2022,MPL73,2,29
2535,14.07.2022,MPL62,1,17
2536,05.07.2022,MPL85,3,58
2537,02.07.2022,MPL36,3,8
2538,26.07.2022,MPL19,1,30
2539,17.07.2022,MPL123,3,21
2540,28.07.2022,MPL91,2,20
2541,20.07.2022,MPL112,2,34
2542,13.07.2022,MPL120,3,71
2543,14.07.2022,MPL99,3,3
2544,04.07.2022,MPL62,1,41
2545,12.07.2022,MPL15,3,74
2546,11.07.2022,MPL08,2,7
2547,06.07.2022,MPL92,3,13
2548,02.07.2022,MPL54,3,8
2549,18.07.2022,MPL48,1,11
2550,11.07.2022,MPL43,2,43
2551,12.07.2022,MPL49,1,36
2552,02.07.2022,MPL01,1,50
2553,22.07.2022,MPL19,1,54
2554,12.07.2022,MPL71,2,74
2555,11.07.2022,MPL113,1,9
2556,06.07.2022,MPL52,3,4
2557,27.07.2022,MPL12,3,21
2558,23.07.2022,MPL109,1,15
2559,30.07.2022,MPL63,1,14
2560,20.07.2022,MPL12,1,31
2561,19.07.2022,MPL122,1,9
2562,22.07.2022,MPL74,3,18
2563,05.07.2022,MPL13,2,4
2564,12.07.2022,MPL102,1,66
2565,21.07.2022,MPL132,1,14
2566,16.07.2022,MPL39,1,64
2567,14.07.2022,MPL75,3,20
2568,08.07.2022,MPL53,1,12
2569,08.07.2022,MPL84,2,12
2570,19.07.2022,MPL57,1,46
2571,28.07.2022,MPL57,3,34
2572,05.07.2022,MPL13,3,16
2573,18.07.2022,MPL11,3,33
2574,24.07.2022,MPL58,2,41
2575,27.07.2022,MPL57,2,20
2576,05.07.2022,MPL49,3,39
2577,24.07.2022,MPL69,3,26
2578,02.07.2022,MPL110,1,27
2579,16.07.2022,MPL08,2,4
2580,15.07.2022,MPL19,1,13
2581,21.07.2022,MPL34,3,21
2582,16.07.2022,MPL114,2,69
2583,18.07.2022,MPL131,1,29
2584,14.07.2022,MPL126,1,43
2585,08.07.2022,MPL98,2,54
2586,29.07.2022,MPL06,1,5
2587,05.07.2022,MPL54,1,2
2588,19.07.2022,MPL08,2,26
2589,10.07.2022,MPL133,2,8
2590,04.07.2022,MPL109,1,58
2591,02.07.2022,MPL60,2,42
2592,17.07.2022,MPL96,2,69
2593,28.07.2022,MPL103,1,46
2594,31.07.2022,MPL85,3,65
2595,26.07.2022,MPL33,1,13
2596,08.07.2022,MPL38,1,46
2597,02.07.2022,MPL126,3,74
2598,01.07.2022,MPL49,3,29
2599,26.07.2022,MPL31,3,70
2600,19.07.2022,MPL127,1,3
2601,16.07.2022,MPL129,3,70
2602,26.07.2022,MPL133,2,43
2603,22.07.2022,MPL57,2,1
2604,12.07.2022,MPL105,1,52
2605,30.07.2022,MPL58,2,10
2606,10.07.2022,MPL129,2,53
2607,26.07.2022,MPL118,2,46
2608,11.07.2022,MPL40,3,16
2609,26.07.2022,MPL69,3,57
2610,24.07.2022,MPL46,2,50
2611,12.07.2022,MPL70,1,15
2612,06.07.2022,MPL77,3,13
2613,12.07.2022,MPL12,3,3
2614,22.07.2022,MPL32,2,10
2615,28.07.2022,MPL15,2,71
2616,13.07.2022,MPL89,3,33
2617,08.07.2022,MPL105,2,7
2618,25.07.2022,MPL06,2,24
2619,05.07.2022,MPL99,3,69
2620,07.07.2022,MPL71,1,62
2621,03.07.2022,MPL43,2,22
2622,11.07.2022,MPL19,2,8
2623,12.07.2022,MPL127,3,30
2624,04.07.2022,MPL53,1,16
2625,30.07.2022,MPL129,2,24
2626,30.07.2022,MPL29,2,5
2627,23.07.2022,MPL109,2,64
2628,23.07.2022,MPL81,1,14
2629,28.07.2022,MPL57,2,32
2630,23.07.2022,MPL55,3,65
2631,15.07.2022,MPL60,2,1
2632,18.07.2022,MPL13,2,71
2633,04.07.2022,MPL101,3,26
2634,19.07.2022,MPL18,2,62
2635,24.07.2022,MPL130,1,70
